stocktype,stockdate,open_price,high_price,low_price,close_price,last_closing_price,percent_change
SA,20170106,814.98999,828.960022,811.5,825.210022,813.02002,0.014771999
SA,20170109,826.369995,830.429993,821.619995,827.179993,825.210022,0.002381551
SA,20170110,827.070007,829.409973,823.140015,826.01001,827.179993,-0.001416427
SA,20170111,826.619995,829.900024,821.469971,829.859985,826.01001,0.004639307
SA,20170112,828.380005,830.380005,821.01001,829.530029,829.859985,-0.000397763
SA,20170113,831,834.650024,829.52002,830.940002,829.530029,0.001696841
SA,20170117,830,830.179993,823.200012,827.460022,830.940002,-0.004205617
SA,20170118,829.799988,829.809998,824.080017,829.02002,827.460022,0.001881737
SA,20170119,829,833,823.960022,824.369995,829.02002,-0.005640701
SA,20170120,829.090027,829.23999,824.599976,828.169983,824.369995,0.004588416
SA,20170123,831.609985,845.539978,828.700012,844.429993,828.169983,0.019255605
SA,20170124,846.97998,851.52002,842.280029,849.530029,844.429993,0.006003362
SA,20170125,853.549988,858.789978,849.73999,858.450012,849.530029,0.010390801
SA,20170126,859.049988,861,850.52002,856.97998,858.450012,-0.001715363
SA,20170127,859,867,841.900024,845.030029,856.97998,-0.014141451
SA,20170130,837.059998,837.22998,821.030029,823.830017,845.030029,-0.025733478
SA,20170131,819.5,823.070007,813.400024,820.190002,823.830017,-0.004438014
SA,20170201,824,824,812.25,815.23999,820.190002,-0.006071846
SA,20170202,815,824.559998,812.049988,818.26001,815.23999,0.003690783
SA,20170203,823.130005,826.130005,819.349976,820.130005,818.26001,0.00228012
SA,20170206,820.919983,822.390015,814.289978,821.619995,820.130005,0.001813478
SA,20170207,825.5,831.919983,823.289978,829.22998,821.619995,0.009177171
SA,20170208,830.530029,834.25,825.109985,829.880005,829.22998,0.000783276
SA,20170209,831.72998,831.97998,826.5,830.059998,829.880005,0.000216843
SA,20170210,832.950012,837.150024,830.51001,834.849976,830.059998,0.005737531
SA,20170213,837.700012,841.73999,836.25,838.960022,834.849976,0.004898977
SA,20170214,839.77002,842,835.830017,840.030029,838.960022,0.001273772
SA,20170215,838.809998,841.77002,836.219971,837.320007,840.030029,-0.003236543
SA,20170216,838.5,842.690002,837.26001,842.169983,837.320007,0.005758904
SA,20170217,841.309998,846.940002,839.780029,846.549988,842.169983,0.005173947
SA,20170221,847.98999,852.200012,846.549988,849.27002,846.549988,0.003202788
SA,20170222,848,853.789978,846.710022,851.359985,849.27002,0.002454855
SA,20170223,851.080017,852.619995,842.5,851,851.359985,-0.000423014
SA,20170224,847.650024,848.359985,842.960022,847.809998,851,-0.003762638
SA,20170227,844.950012,850.669983,843.01001,849.669983,847.809998,0.002189068
SA,20170228,847.349976,848.830017,841.440002,844.929993,849.669983,-0.00560992
SA,20170301,851.380005,858,849.02002,856.75,844.929993,0.013796331
SA,20170302,856.309998,856.48999,848.719971,849.849976,856.75,-0.008119108
SA,20170303,848.940002,850.820007,844.710022,849.080017,849.849976,-0.000906816
SA,20170306,846.859985,848.940002,841.169983,847.27002,849.080017,-0.002136269
SA,20170307,847.26001,853.330017,845.52002,851.150024,847.27002,0.004558543
SA,20170308,853.119995,856.929993,851.25,853.640015,851.150024,0.00291691
SA,20170309,853.690002,860.710022,852.669983,857.840027,853.640015,0.004896032
SA,20170310,862.700012,864.22998,857.609985,861.409973,857.840027,0.004144305
SA,20170313,860.830017,867.130005,860.820007,864.580017,861.409973,0.003666571
SA,20170314,863.75,867.580017,860.130005,865.909973,864.580017,0.001535906
SA,20170315,867.940002,869.880005,861.299988,868.390015,865.909973,0.002855908
SA,20170316,870.530029,872.710022,867.52002,870,868.390015,0.001850557
SA,20170317,873.679993,874.419983,868.369995,872.369995,870,0.002716731
SA,20170320,869.47998,870.340027,864.669983,867.909973,872.369995,-0.005138807
SA,20170321,870.059998,873.469971,847.690002,850.140015,867.909973,-0.02090239
SA,20170322,849.47998,855.349976,847,849.799988,850.140015,-0.000400126
SA,20170323,841.390015,841.690002,833,839.650024,849.799988,-0.012088327
SA,20170324,842,844,829.099976,835.140015,839.650024,-0.005400303
SA,20170327,828.090027,841.380005,824.299988,838.51001,835.140015,0.004019028
SA,20170328,839.690002,845.400024,832.27002,840.630005,838.51001,0.002521912
SA,20170329,842.75,851.590027,841.380005,849.869995,840.630005,0.010872239
SA,20170330,851.97998,852,846.77002,849.47998,849.869995,-0.000459122
SA,20170331,846.830017,849.559998,845.23999,847.799988,849.47998,-0.00198159
SA,20170403,848.75,859,847.530029,856.75,847.799988,0.010446469
SA,20170404,848,853,847.51001,852.570007,856.75,-0.004902815
SA,20170405,854.710022,860.590027,847.52002,848.909973,852.570007,-0.004311451
SA,20170406,849.5,853.590027,844,845.099976,848.909973,-0.004508339
SA,20170407,845,845.880005,837.299988,842.099976,845.099976,-0.003562522
SA,20170410,841.539978,846.73999,840.789978,841.700012,842.099976,-0.000475186
SA,20170411,841.700012,844.630005,834.599976,839.880005,841.700012,-0.002166985
SA,20170412,838.460022,843.719971,837.590027,841.460022,839.880005,0.001877709
SA,20170413,841.039978,843.72998,837.849976,840.179993,841.460022,-0.001523518
SA,20170417,841.380005,855.640015,841.030029,855.130005,840.179993,0.017482736
SA,20170418,852.539978,857.390015,851.25,853.98999,855.130005,-0.001334928
SA,20170419,857.390015,860.200012,853.530029,856.51001,853.98999,0.002942196
SA,20170420,859.73999,863.929993,857.5,860.080017,856.51001,0.004150785
SA,20170421,860.619995,862.440002,857.72998,858.950012,860.080017,-0.001315565
SA,20170424,868.440002,879.960022,866.109985,878.929993,858.950012,0.022732164
SA,20170425,882.26001,892.25,879.280029,888.840027,878.929993,0.011149401
SA,20170426,891.390015,892.98999,885.150024,889.140015,888.840027,0.000337391
SA,20170427,890,893.380005,887.179993,891.440002,889.140015,0.002580081
SA,20170428,929,935.900024,923.219971,924.52002,891.440002,0.035780748
SA,20170501,924.150024,935.820007,920.799988,932.820007,924.52002,0.008897737
SA,20170502,933.27002,942.98999,931,937.090027,932.820007,0.004556681
SA,20170503,936.049988,950.200012,935.210022,948.450012,937.090027,0.011977421
SA,20170504,950.289978,959.140015,947.369995,954.719971,948.450012,0.006567328
SA,20170505,956.719971,958.440002,948.099976,950.280029,954.719971,-0.004672246
SA,20170508,947.450012,960.98999,947.400024,958.690002,950.280029,0.008772359
SA,20170509,961.330017,962.200012,954.400024,956.710022,958.690002,-0.002069572
SA,20170510,956.219971,956.710022,949.840027,954.840027,956.710022,-0.001958438
SA,20170511,951.289978,957.98999,948.609985,955.890015,954.840027,0.00109844
SA,20170512,957.849976,957.97998,952.059998,955.140015,955.890015,-0.000785225
SA,20170515,955.289978,962.700012,952.820007,959.219971,955.140015,0.00425341
SA,20170516,963.549988,965.900024,960.349976,964.609985,959.219971,0.005587765
SA,20170517,959.700012,960.98999,940.059998,942.169983,964.609985,-0.02381736
SA,20170518,943.200012,954.179993,941.27002,950.5,942.169983,0.008763826
SA,20170519,952.820007,959.559998,952,954.650024,950.5,0.004347168
SA,20170522,957,964.820007,956.559998,964.070007,954.650024,0.009771057
SA,20170523,969.960022,974.51001,964.5,970.549988,964.070007,0.006676607
SA,20170524,975.26001,978.119995,971.630005,977.609985,970.549988,0.007221691
SA,20170525,979,995.780029,977.820007,991.859985,977.609985,0.014366947
SA,20170526,992,996.390015,987.359985,993.27002,991.859985,0.001419589
SA,20170530,992.5,997.619995,991.359985,996.169983,993.27002,0.002911113
SA,20170531,996.210022,999.599976,981.679993,987.090027,996.169983,-0.009198711
SA,20170601,990.960022,993.140015,981.289978,988.289978,987.090027,0.001214169
SA,20170602,988.590027,996.47998,987.070007,996.119995,988.289978,0.007860516
SA,20170605,997.890015,1007.400024,995.450012,1003.880005,996.119995,0.007730017
SA,20170606,1003.309998,1008.609985,994.799988,996.679993,1003.880005,-0.007223996
SA,20170607,999.090027,1003.909973,995.869995,1001.5,996.679993,0.004812788
SA,20170608,1004.22998,1005.599976,996.619995,1004.280029,1001.5,0.002768181
SA,20170609,1005.48999,1005.5,953.369995,970.119995,1004.280029,-0.035212174
SA,20170612,958.719971,968,936.799988,961.809998,970.119995,-0.008639957
SA,20170613,972.039978,977.909973,962.01001,970.5,961.809998,0.008954149
SA,20170614,975.5,979.700012,959.51001,967.929993,970.5,-0.002655158
SA,20170615,948.02002,960.679993,940.369995,960.179993,967.929993,-0.008071403
SA,20170616,957.909973,959.950012,948.700012,958.619995,960.179993,-0.001627337
SA,20170619,969.650024,979.299988,968.200012,975.219971,958.619995,0.017021776
SA,20170620,975.309998,980.789978,968.200012,968.98999,975.219971,-0.006429355
SA,20170621,970.789978,979.549988,969.450012,978.590027,968.98999,0.00981007
SA,20170622,976.869995,980.5,973.309998,976.619995,978.590027,-0.002017194
SA,20170623,975.5,986.619995,974.460022,986.090027,976.619995,0.009603618
SA,20170626,990,993.98999,970.330017,972.090027,986.090027,-0.014401958
SA,20170627,961.599976,967.219971,947.090027,948.090027,972.090027,-0.025314052
SA,20170628,950.659973,963.23999,936.159973,961.01001,948.090027,0.013444171
SA,20170629,951.349976,951.659973,929.599976,937.820007,961.01001,-0.024727563
SA,20170630,943.98999,945,929.609985,929.679993,937.820007,-0.008755716
SA,20170703,933.219971,934.23999,915.309998,919.460022,929.679993,-0.011115188
SA,20170705,924.200012,936.289978,918.630005,932.26001,919.460022,0.013730062
SA,20170706,925,936.140015,919.849976,927.690002,932.26001,-0.004926223
SA,20170707,930.98999,944.659973,929.789978,940.809998,927.690002,0.013945426
SA,20170710,941.950012,953.130005,941.950012,951,940.809998,0.010715039
SA,20170711,950.52002,954.890015,945.119995,953.530029,951,0.002653329
SA,20170712,960.859985,969.630005,957.039978,967.659973,953.530029,0.014602179
SA,20170713,970.799988,978.700012,964.799988,968.849976,967.659973,0.001228263
SA,20170714,974,977.539978,970.150024,976.909973,968.849976,0.008250501
SA,20170717,976.320007,983.349976,970.799988,975.960022,976.909973,-0.00097335
SA,20170718,973.359985,990.849976,972.039978,986.950012,975.960022,0.011135306
SA,20170719,990.01001,995.599976,987.01001,992.77002,986.950012,0.005862393
SA,20170720,997,998.679993,984.619995,992.190002,992.77002,-0.000584584
SA,20170721,989,995.109985,984.169983,993.840027,992.190002,0.001660252
SA,20170724,994.099976,1006.190002,990.27002,998.309998,993.840027,0.004477538
SA,20170725,970.700012,976.72998,963.799988,969.030029,998.309998,-0.03021575
SA,20170726,972.780029,973.950012,960.22998,965.309998,969.030029,-0.003853716
SA,20170727,969.179993,969.52002,937.059998,952.51001,965.309998,-0.013438166
SA,20170728,947.98999,961.789978,945.309998,958.330017,952.51001,0.006073072
SA,20170731,960,961.190002,941.72998,945.5,958.330017,-0.013569558
SA,20170801,947.809998,954.48999,944.960022,946.559998,945.5,0.001119842
SA,20170802,948.369995,949.099976,932.52002,947.640015,946.559998,0.001139691
SA,20170803,949.099976,950,939.440002,940.299988,947.640015,-0.007806048
SA,20170804,943.950012,947.539978,939.799988,945.789978,940.299988,0.005804661
SA,20170807,947.52002,948.960022,943.5,945.75,945.789978,-4.23E-05
SA,20170808,944.289978,952.48999,942.47998,944.190002,945.75,-0.001652208
SA,20170809,938.450012,943.76001,933.919983,940.080017,944.190002,-0.004371952
SA,20170810,935,936.299988,921.780029,923.590027,940.080017,-0.017854231
SA,20170811,923.710022,933.359985,921.219971,930.090027,923.590027,0.006988571
SA,20170814,939.070007,941.039978,934.48999,938.929993,930.090027,0.009414936
SA,20170815,941.030029,943.070007,936.640015,938.080017,938.929993,-0.00090608
SA,20170816,941.25,949.900024,940.039978,944.27002,938.080017,0.006555331
SA,20170817,942.950012,943.809998,927.640015,927.659973,944.27002,-0.017905318
SA,20170818,926.97998,931.02002,923.450012,926.179993,927.659973,-0.00159794
SA,20170821,925.77002,928.25,918.599976,920.869995,926.179993,-0.005766284
SA,20170822,926.960022,941.960022,926.169983,940.400024,920.869995,0.020767789
SA,20170823,937,945.429993,935.23999,942.580017,940.400024,0.002312794
SA,20170824,943.710022,946.309998,930.73999,936.890015,942.580017,-0.006073287
SA,20170825,939.210022,940.72998,930.099976,930.5,936.890015,-0.006867292
SA,20170828,931.880005,934.849976,926.109985,928.130005,930.5,-0.002553516
SA,20170829,919.950012,938.190002,919.309998,935.75,928.130005,0.008143195
SA,20170830,935.669983,945.859985,934.049988,943.630005,935.75,0.008350736
SA,20170831,946.299988,957.200012,946.25,955.23999,943.630005,0.012153998
SA,20170901,957.469971,958.330017,950.280029,951.98999,955.23999,-0.003413901
SA,20170905,946.859985,951.390015,935.599976,941.47998,951.98999,-0.011163286
SA,20170906,943.869995,944.5,932.679993,942.02002,941.47998,0.000573279
SA,20170907,944.25,950.5,937.530029,949.890015,942.02002,0.008285164
SA,20170908,949.700012,950.700012,940.01001,941.409973,949.890015,-0.00900781
SA,20170911,947.200012,952.679993,941,943.289978,941.409973,0.00199303
SA,20170912,946.919983,948.090027,937.5,946.650024,943.289978,0.003549407
SA,20170913,945.5,952.849976,944.73999,950.440002,946.650024,0.003987604
SA,20170914,946,948.030029,938.359985,940.130005,950.440002,-0.010966565
SA,20170915,940.090027,941.75,931.25,935.289978,940.130005,-0.005174895
SA,20170918,935.01001,936.859985,925.400024,929.75,935.289978,-0.005958567
SA,20170919,933.409973,937.940002,926.659973,936.859985,929.75,0.007589165
SA,20170920,937.72998,950,937.5,947.539978,936.859985,0.011271285
SA,20170921,948.130005,952.799988,939.380005,947.549988,947.539978,1.06E-05
SA,20170922,942.77002,950,940.840027,943.26001,947.549988,-0.004548033
SA,20170925,939.450012,939.75,924.51001,934.280029,943.26001,-0.009611659
SA,20170926,936.690002,944.080017,935.119995,937.429993,934.280029,0.003360213
SA,20170927,942.73999,965.429993,941.950012,959.900024,937.429993,0.02340872
SA,20170928,956.25,966.179993,955.549988,964.809998,959.900024,0.005089058
SA,20170929,966,975.809998,966,973.719971,964.809998,0.009150447
SA,20171002,975.650024,977.73999,961.950012,967.469971,973.719971,-0.006460149
SA,20171003,967.559998,972.440002,962.710022,972.080017,967.469971,0.004742455
SA,20171004,971.76001,974.400024,965.609985,966.780029,972.080017,-0.005482103
SA,20171005,972.789978,986.51001,970.27002,985.190002,966.780029,0.018686723
SA,20171006,980,994.26001,978.51001,993.640015,985.190002,0.008504099
SA,20171009,995,1000.460022,991.5,992.309998,993.640015,-0.001340324
SA,20171010,995.299988,997.469971,981.109985,987.799988,992.309998,-0.004565712
SA,20171011,989.039978,1007.570007,987.940002,1005.650024,987.799988,0.017749749
SA,20171012,1003.840027,1011.539978,1001.099976,1005.650024,1005.650024,0
SA,20171013,1009.109985,1014.76001,1007.059998,1007.869995,1005.650024,0.002202636
SA,20171016,1009.630005,1012,1001.52002,1009.349976,1007.869995,0.001466271
SA,20171017,1007.440002,1014.559998,1006.049988,1011,1009.349976,0.001632071
SA,20171018,1011.049988,1016.309998,1005.320007,1012.73999,1011,0.001718101
SA,20171019,1004.75,1007.320007,997.299988,1001.840027,1012.73999,-0.010879944
SA,20171020,1007.049988,1008.650024,1002.27002,1005.070007,1001.840027,0.003213687
SA,20171023,1005.179993,1005.789978,983.099976,985.539978,1005.070007,-0.019816577
SA,20171024,986.5,989.26001,977.080017,988.48999,985.539978,0.002984362
SA,20171025,986.27002,994.429993,977.719971,991.460022,988.48999,0.002995614
SA,20171026,998.469971,1006.51001,990.469971,991.419983,991.460022,-4.04E-05
SA,20171027,1030.98999,1063.619995,1026.849976,1033.670044,991.419983,0.040873837
SA,20171030,1029.160034,1039.829956,1022.330017,1033.130005,1033.670044,-0.000522721
SA,20171031,1033,1041,1026.300049,1033.040039,1033.130005,-8.71E-05
SA,20171101,1036.319946,1047.859985,1034,1042.599976,1033.040039,0.009169324
SA,20171102,1039.98999,1045.52002,1028.660034,1042.969971,1042.599976,0.000354751
SA,20171103,1042.75,1050.660034,1037.650024,1049.98999,1042.969971,0.006685796
SA,20171106,1049.099976,1052.589966,1042,1042.680054,1049.98999,-0.007010718
SA,20171107,1049.650024,1053.410034,1043,1052.390015,1042.680054,0.00922658
SA,20171108,1050.050049,1062.689941,1047.050049,1058.290039,1052.390015,0.005575054
SA,20171109,1048,1050.880005,1035.849976,1047.719971,1058.290039,-0.010088638
SA,20171110,1043.869995,1046.630005,1041.219971,1044.150024,1047.719971,-0.003418998
SA,20171113,1040.800049,1048.73999,1039.26001,1041.199951,1044.150024,-0.00283334
SA,20171114,1037.719971,1042.300049,1029.329956,1041.640015,1041.199951,0.000422472
SA,20171115,1035,1039.630005,1030.76001,1036.410034,1041.640015,-0.005046247
SA,20171116,1038.75,1051.76001,1038,1048.469971,1036.410034,0.011502415
SA,20171117,1049.800049,1051,1033.72998,1035.890015,1048.469971,-0.012144104
SA,20171120,1036,1038.699951,1032.680054,1034.660034,1035.890015,-0.001188778
SA,20171121,1040.040039,1050.390015,1039.140015,1050.300049,1034.660034,0.014890997
SA,20171122,1051.160034,1055.430054,1047.25,1051.920044,1050.300049,0.001540036
SA,20171124,1054.390015,1060.069946,1051.920044,1056.52002,1051.920044,0.004353894
SA,20171127,1058.569946,1073.040039,1054.77002,1072.01001,1056.52002,0.014449483
SA,20171128,1073.98999,1080,1054.540039,1063.290039,1072.01001,-0.008200934
SA,20171129,1056.180054,1058.77002,1029.650024,1037.380005,1063.290039,-0.024976415
SA,20171130,1039.939941,1044.140015,1030.069946,1036.170044,1037.380005,-0.001167724
SA,20171201,1030.410034,1037.23999,1016.900024,1025.069946,1036.170044,-0.010828625
SA,20171204,1027.800049,1031.339966,1009.219971,1011.869995,1025.069946,-0.013045106
SA,20171205,1010.98999,1036.680054,1002.320007,1019.599976,1011.869995,0.007581386
SA,20171206,1016.52002,1039.579956,1015.309998,1032.719971,1019.599976,0.01270431
SA,20171207,1036.069946,1048.920044,1035.359985,1044.569946,1032.719971,0.011344358
SA,20171208,1051.810059,1056.420044,1045.859985,1049.380005,1044.569946,0.004583715
SA,20171211,1051.109985,1056,1044.119995,1051.969971,1049.380005,0.002462015
SA,20171212,1050,1062.5,1044.869995,1048.77002,1051.969971,-0.003051147
SA,20171213,1052.079956,1055.47998,1046.579956,1051.390015,1048.77002,0.002491934
SA,20171214,1055.48999,1067.079956,1053.599976,1057.469971,1051.390015,0.005749531
SA,20171215,1063.780029,1075.25,1060.089966,1072,1057.469971,0.013554132
SA,20171218,1076.449951,1086.48999,1070.369995,1085.089966,1072,0.012063485
SA,20171219,1083.02002,1084.969971,1072.27002,1079.780029,1085.089966,-0.00491761
SA,20171220,1080.920044,1081.22998,1068.599976,1073.560059,1079.780029,-0.005793779
SA,20171221,1075.390015,1077.52002,1069,1070.849976,1073.560059,-0.002530777
SA,20171222,1070,1071.719971,1067.640015,1068.859985,1070.849976,-0.001861788
SA,20171226,1068.640015,1068.859985,1058.640015,1065.849976,1068.859985,-0.002824046
SA,20171227,1066.599976,1068.27002,1058.380005,1060.199951,1065.849976,-0.005329207
SA,20171228,1062.25,1064.839966,1053.380005,1055.949951,1060.199951,-0.004024812
SA,20171229,1055.48999,1058.050049,1052.699951,1053.400024,1055.949951,-0.002420664
SA,20180102,1053.02002,1075.97998,1053.02002,1073.209961,1053.400024,0.018458585
SA,20180103,1073.930054,1096.099976,1073.430054,1091.52002,1073.209961,0.016774827
SA,20180104,1097.089966,1104.079956,1094.26001,1095.76001,1091.52002,0.003869451
SA,20180105,1103.449951,1113.579956,1101.800049,1110.290039,1095.76001,0.013086697
SA,20180108,1111,1119.160034,1110,1114.209961,1110.290039,0.003518118
SA,20180109,1118.439941,1118.439941,1108.199951,1112.790039,1114.209961,-0.001276002
SA,20180110,1107,1112.780029,1103.97998,1110.140015,1112.790039,-0.002387108
SA,20180111,1112.310059,1114.849976,1106.47998,1112.050049,1110.140015,0.001717579
SA,20180112,1110.099976,1131.300049,1108.01001,1130.650024,1112.050049,0.016450692
SA,20180116,1140.310059,1148.880005,1126.660034,1130.699951,1130.650024,4.42E-05
SA,20180117,1136.359985,1139.319946,1123.48999,1139.099976,1130.699951,0.007374265
SA,20180118,1139.349976,1140.589966,1124.459961,1135.969971,1139.099976,-0.002755359
SA,20180119,1138.030029,1143.780029,1132.5,1143.5,1135.969971,0.006585071
SA,20180122,1143.819946,1166.880005,1141.819946,1164.160034,1143.5,0.01774673
SA,20180123,1170.619995,1178.51001,1167.25,1176.170044,1164.160034,0.010211117
SA,20180124,1184.97998,1187.050049,1167.400024,1171.290039,1176.170044,-0.004166351
SA,20180125,1180.709961,1185,1171.839966,1182.140015,1171.290039,0.009178249
SA,20180126,1187.530029,1187.560059,1168.030029,1187.560059,1182.140015,0.004564017
SA,20180129,1188,1198,1184.060059,1186.47998,1187.560059,-0.000910322
SA,20180130,1177.719971,1187.930054,1174.51001,1177.369995,1186.47998,-0.007737572
SA,20180131,1183.810059,1186.319946,1172.099976,1182.219971,1177.369995,0.004102431
SA,20180201,1175.98999,1187.449951,1169.359985,1181.589966,1182.219971,-0.000533184
SA,20180202,1127.420044,1131.300049,1111.170044,1119.199951,1181.589966,-0.055745191
SA,20180205,1100.609985,1114.98999,1056.73999,1062.390015,1119.199951,-0.05347371
SA,20180206,1033.97998,1087.380005,1030.01001,1084.430054,1062.390015,0.020324076
SA,20180207,1084.969971,1086.530029,1054.619995,1055.410034,1084.430054,-0.027496441
SA,20180208,1059.869995,1063.930054,1004.700012,1007.710022,1055.410034,-0.047335058
SA,20180209,1025.880005,1051.719971,997,1046.27002,1007.710022,0.036854729
SA,20180212,1056.670044,1065.569946,1045.48999,1054.560059,1046.27002,0.007861135
SA,20180213,1050,1061.219971,1046.920044,1054.140015,1054.560059,-0.000398471
SA,20180214,1054.319946,1075.469971,1049.800049,1072.699951,1054.140015,0.017302076
SA,20180215,1083.449951,1094.099976,1067.22998,1091.359985,1072.699951,0.017097964
SA,20180216,1093.380005,1108.310059,1091.550049,1095.5,1091.359985,0.00377911
SA,20180220,1092.76001,1116.290039,1090,1103.589966,1095.5,0.00733059
SA,20180221,1109.099976,1136.199951,1107.51001,1113.75,1103.589966,0.009122365
SA,20180222,1119.170044,1125.459961,1105.150024,1109.900024,1113.75,-0.003468759
SA,20180223,1118.660034,1129,1108.439941,1128.089966,1109.900024,0.016124549
SA,20180226,1131.859985,1144.199951,1129.339966,1143.699951,1128.089966,0.013648672
SA,20180227,1143.699951,1144.25,1116.790039,1117.51001,1143.699951,-0.023435979
SA,20180228,1122,1127.650024,1103,1103.920044,1117.51001,-0.012310643
SA,20180301,1109.540039,1111.27002,1067.290039,1071.410034,1103.920044,-0.030343201
SA,20180302,1057.97998,1086.890015,1050.109985,1084.140015,1071.410034,0.011742008
SA,20180305,1078.130005,1101.180054,1072.27002,1094.76001,1084.140015,0.009700752
SA,20180306,1102.099976,1105.630005,1094.5,1100.900024,1094.76001,0.005577268
SA,20180307,1092.819946,1116.199951,1089.910034,1115.040039,1100.900024,0.012681172
SA,20180308,1117.199951,1131.439941,1117.199951,1129.380005,1115.040039,0.012697202
SA,20180309,1139.5,1161,1134.290039,1160.839966,1129.380005,0.027101032
SA,20180312,1165.050049,1178.160034,1159.199951,1165.930054,1160.839966,0.004365689
SA,20180313,1171.829956,1178,1134.569946,1139.910034,1165.930054,-0.02282638
SA,20180314,1145.800049,1159.76001,1142.349976,1148.890015,1139.910034,0.007816223
SA,20180315,1149.569946,1162.5,1135.660034,1150.609985,1148.890015,0.001494833
SA,20180316,1155.349976,1156.810059,1131.359985,1134.420044,1150.609985,-0.014271558
SA,20180319,1117.76001,1119.369995,1088.920044,1100.069946,1134.420044,-0.031225376
SA,20180320,1098.400024,1105.550049,1082.420044,1095.800049,1100.069946,-0.003896602
SA,20180321,1092.569946,1108.699951,1087.209961,1094,1095.800049,-0.001645383
SA,20180322,1080.01001,1083.920044,1049.640015,1053.150024,1094,-0.038788373
SA,20180323,1051.369995,1066.780029,1024.869995,1026.550049,1053.150024,-0.02591201
SA,20180326,1050.599976,1059.27002,1010.580017,1054.089966,1026.550049,0.026126723
SA,20180327,1063.900024,1064.540039,997.619995,1006.940002,1054.089966,-0.046824998
SA,20180328,1001.909973,1024.98999,984,1005.179993,1006.940002,-0.001750939
SA,20180329,1011.210022,1048.050049,1004.039978,1037.140015,1005.179993,0.030815533
SA,20180402,1027.619995,1039.530029,994.25,1012.630005,1037.140015,-0.024204309
SA,20180403,1016.150024,1025,997.25,1018.679993,1012.630005,0.005939047
SA,20180404,998.22998,1032.73999,996.51001,1029.709961,1018.679993,0.010711723
SA,20180405,1046.390015,1046.709961,1024,1032.640015,1029.709961,0.00283744
SA,20180406,1023.099976,1036,1006.25,1009.950012,1032.640015,-0.022466461
SA,20180409,1020.039978,1044.589966,1019.200012,1020.090027,1009.950012,0.009940314
SA,20180410,1030.26001,1041.209961,1015.409973,1036.5,1020.090027,0.015832101
SA,20180411,1032,1035.869995,1019.200012,1025.060059,1036.5,-0.011160264
SA,20180412,1031.469971,1044.650024,1026.050049,1037.290039,1025.060059,0.011790319
SA,20180413,1046.890015,1052.97998,1030.150024,1036.040039,1037.290039,-0.001206517
SA,20180416,1045.550049,1051.430054,1033.920044,1046.099976,1036.040039,0.009616611
SA,20180417,1061.199951,1085,1057.089966,1079.359985,1046.099976,0.030814566
SA,20180418,1079.01001,1082,1070.52002,1075.390015,1079.359985,-0.003691656
SA,20180419,1069.02002,1097.51001,1069.02002,1089.449951,1075.390015,0.012905536
SA,20180420,1084.27002,1094.75,1072.099976,1077.319946,1089.449951,-0.011259427
SA,20180423,1082.97998,1088,1066.680054,1073.810059,1077.319946,-0.003268629
SA,20180424,1059.199951,1064.48999,1012.859985,1022.640015,1073.810059,-0.050037201
SA,20180425,1029.75,1036.069946,1017.01001,1022.98999,1022.640015,0.00034211
SA,20180426,1033.219971,1052.02002,1020.450012,1043.310059,1022.98999,0.019476539
SA,20180427,1045.540039,1051.699951,1027.589966,1031.449951,1043.310059,-0.011498481
SA,20180430,1034.420044,1038.369995,1018.299988,1018.580017,1031.449951,-0.012635172
SA,20180501,1016.299988,1041.72998,1010.609985,1040.75,1018.580017,0.021301929
SA,20180502,1034,1043.97998,1023.159973,1026.050049,1040.75,-0.014326739
SA,20180503,1025.369995,1030.689941,1007.890015,1026.300049,1026.050049,0.000243593
SA,20180504,1019.609985,1051.880005,1018.049988,1051,1026.300049,0.023501381
SA,20180507,1053.890015,1065,1050.27002,1059.459961,1051,0.007985163
SA,20180508,1064.619995,1065.22998,1051.640015,1058.589966,1059.459961,-0.000821843
SA,20180509,1064.099976,1094,1062.109985,1088.949951,1058.589966,0.027880055
SA,20180510,1095,1109.410034,1093.880005,1105.469971,1088.949951,0.014943889
SA,20180511,1100.410034,1109.01001,1097.219971,1103.380005,1105.469971,-0.001894149
SA,20180514,1105.569946,1118.150024,1104.800049,1106.599976,1103.380005,0.002909788
SA,20180515,1096.900024,1099.119995,1078.780029,1084.869995,1106.599976,-0.020030032
SA,20180516,1085.089966,1094.380005,1081.630005,1084.089966,1084.869995,-0.000719524
SA,20180517,1081.459961,1091,1076.420044,1081.26001,1084.089966,-0.002617276
SA,20180518,1066,1073.72998,1064.680054,1069.640015,1081.26001,-0.010863463
SA,20180521,1079,1093.300049,1078,1084.01001,1069.640015,0.013256331
SA,20180522,1089.800049,1091.800049,1072.26001,1075.310059,1084.01001,-0.008090644
SA,20180523,1070,1088,1066.959961,1085.959961,1075.310059,0.009806901
SA,20180524,1086.900024,1087.119995,1072.300049,1085.449951,1085.959961,-0.00046986
SA,20180525,1086.550049,1089.569946,1082.599976,1084.079956,1085.449951,-0.00126374
SA,20180529,1076,1081.339966,1063.079956,1068.069946,1084.079956,-0.014989664
SA,20180530,1073.47998,1078.98999,1066.550049,1077.469971,1068.069946,0.008724164
SA,20180531,1082,1110,1078,1100,1077.469971,0.020481845
SA,20180601,1112.869995,1138.160034,1112.01001,1135,1100,0.030837004
SA,20180604,1138.5,1157.859985,1137,1153.040039,1135,0.015645631
